1 1 20.9432
1 2 20.309
1 3 19.2927
1 4 18.2328
1 5 17.4112
1 6 16.8613
1 7 16.5098
1 8 16.2956
1 9 16.1708
1 10 16.099
1 11 16.0681
1 12 16.0621
1 13 16.0782
1 14 16.1087
1 15 16.1524
1 16 16.2055
1 17 16.2669
1 18 16.3345
1 19 16.4075
1 20 16.4847
1 21 16.5656
1 22 16.6493
1 23 16.7357
1 24 16.8243
1 25 16.9148
1 26 17.007
1 27 17.1009
1 28 17.1962
1 29 17.2929
1 30 17.3908
1 31 17.4901
1 32 17.5906
1 33 17.6924
1 34 17.7953
1 35 17.8994
1 36 18.0046
1 37 18.1111
1 38 18.2188
1 39 18.3276
1 40 18.4376
1 41 18.5489
1 42 18.6613
1 43 18.775
1 44 18.8899
1 45 19.0061
1 46 19.1235
1 47 19.2422
1 48 19.3622
1 49 19.4835
1 50 19.6061
1 51 19.73
1 52 19.8552
1 53 19.9818
1 54 20.1098
1 55 20.2391
1 56 20.3699
1 57 20.502
1 58 20.6356
1 59 20.7706
1 60 20.9071
1 61 21.0451
1 62 21.1845
1 63 21.3255
1 64 21.4679
1 65 21.6119
1 66 21.7575
1 67 21.9046
1 68 22.0533
1 69 22.2037
1 70 22.3556
1 71 22.5092
1 72 22.6644
1 73 22.8213
1 74 22.9799
1 75 23.1403
1 76 23.3023
1 77 23.4661
1 78 23.6317
1 79 23.799
1 80 23.9682
1 81 24.1392
1 82 24.312
1 83 24.4867
1 84 24.6633
1 85 24.8418
1 86 25.0222
1 87 25.2045
1 88 25.3888
1 89 25.5752
1 90 25.7635
1 91 25.9538
1 92 26.1462
1 93 26.3407
1 94 26.5373
1 95 26.736
1 96 26.9368
1 97 27.1399
1 98 27.3451
1 99 27.5525
1 100 27.7621
1 101 27.9741
1 102 28.1883
1 103 28.4048
1 104 28.6236
1 105 28.8449
1 106 29.0685
1 107 29.2945
1 108 29.5229
1 109 29.7538
1 110 29.9872
1 111 30.2232
1 112 30.4616
1 113 30.7027
1 114 30.9463
1 115 31.1926
1 116 31.4415
1 117 31.6932
1 118 31.9475
1 119 32.2046
1 120 32.4644
1 121 32.7063
1 122 32.7063
1 123 32.7063
1 124 32.7063
1 125 32.7063
1 126 32.7063
1 127 32.7063
1 128 32.7063
1 129 32.7063
1 130 32.7063
1 131 32.7063
1 132 32.7063
1 133 32.7063
1 134 32.7063
1 135 32.7063
1 136 32.7063
1 137 32.4644
1 138 32.2046
1 139 31.9475
1 140 31.6932
1 141 31.4415
1 142 31.1926
1 143 30.9463
1 144 30.7027
1 145 30.4616
1 146 30.2232
1 147 29.9872
1 148 29.7538
1 149 29.5229
1 150 29.2945
1 151 29.0685
1 152 28.8449
1 153 28.6236
1 154 28.4048
1 155 28.1883
1 156 27.9741
1 157 27.7621
1 158 27.5525
1 159 27.3451
1 160 27.1399
1 161 26.9368
1 162 26.736
1 163 26.5373
1 164 26.3407
1 165 26.1462
1 166 25.9538
1 167 25.7635
1 168 25.5752
1 169 25.3888
1 170 25.2045
1 171 25.0222
1 172 24.8418
1 173 24.6633
1 174 24.4867
1 175 24.312
1 176 24.1392
1 177 23.9682
1 178 23.799
1 179 23.6317
1 180 23.4661
1 181 23.3023
1 182 23.1403
1 183 22.9799
1 184 22.8213
1 185 22.6644
1 186 22.5092
1 187 22.3556
1 188 22.2037
1 189 22.0533
1 190 21.9046
1 191 21.7575
1 192 21.6119
1 193 21.4679
1 194 21.3255
1 195 21.1845
1 196 21.0451
1 197 20.9071
1 198 20.7706
1 199 20.6356
1 200 20.502
1 201 20.3699
1 202 20.2391
1 203 20.1098
1 204 19.9818
1 205 19.8552
1 206 19.73
1 207 19.6061
1 208 19.4835
1 209 19.3622
1 210 19.2422
1 211 19.1235
1 212 19.0061
1 213 18.8899
1 214 18.775
1 215 18.6613
1 216 18.5489
1 217 18.4376
1 218 18.3276
1 219 18.2188
1 220 18.1111
1 221 18.0046
1 222 17.8994
1 223 17.7953
1 224 17.6924
1 225 17.5906
1 226 17.4901
1 227 17.3908
1 228 17.2929
1 229 17.1962
1 230 17.1009
1 231 17.007
1 232 16.9148
1 233 16.8243
