1 1 8.04744
1 2 8.13406
1 3 8.16972
1 4 8.15661
1 5 8.13
1 6 8.08403
1 7 8.05029
1 8 8.01519
1 9 8.00182
1 10 7.9949
1 11 8.00962
1 12 8.03236
1 13 8.07271
1 14 8.11981
1 15 8.17985
1 16 8.24469
1 17 8.31864
1 18 8.39572
1 19 8.4792
1 20 8.56467
1 21 8.65477
1 22 8.74617
1 23 8.8411
1 24 8.93694
1 25 9.03563
1 26 9.13502
1 27 9.23688
1 28 9.33934
1 29 9.44399
1 30 9.54942
1 31 9.70208
1 32 9.70208
1 33 9.70208
1 34 9.70208
1 35 9.70208
1 36 9.70208
1 37 9.70208
1 38 9.70208
1 39 9.70208
1 40 9.70208
1 41 9.70208
1 42 9.70208
1 43 9.70208
1 44 9.70208
1 45 9.70208
1 46 9.70208
1 47 9.70208
1 48 9.70208
1 49 9.70208
1 50 9.70208
1 51 9.70208
1 52 9.70208
1 53 9.70208
1 54 9.70208
1 55 9.70208
1 56 9.70208
1 57 9.70208
1 58 9.70208
1 59 9.70208
1 60 9.70208
1 61 9.70208
1 62 9.70208
1 63 9.70208
1 64 9.70208
1 65 9.70208
1 66 9.70208
1 67 9.70208
1 68 9.70208
1 69 9.70208
1 70 9.70208
1 71 9.70208
1 72 9.70208
1 73 9.70208
1 74 9.70208
1 75 9.70208
1 76 9.70208
1 77 9.70208
1 78 9.70208
1 79 9.70208
1 80 9.70208
1 81 9.70208
1 82 9.70208
1 83 9.70208
1 84 9.70208
1 85 9.70208
1 86 9.70208
1 87 9.70208
1 88 9.70208
1 89 9.70208
1 90 9.70208
1 91 9.70208
1 92 9.70208
1 93 9.70208
1 94 9.70208
1 95 9.70208
1 96 9.70208
1 97 9.70208
1 98 9.70208
1 99 9.70208
1 100 9.70208
1 101 9.70208
1 102 9.70208
1 103 9.70208
1 104 9.70208
1 105 9.70208
1 106 9.70208
1 107 9.70208
1 108 9.70208
1 109 9.70208
1 110 9.70208
1 111 9.70208
1 112 9.70208
1 113 9.70208
1 114 9.70208
1 115 9.70208
1 116 9.70208
1 117 9.70208
1 118 9.70208
1 119 9.70208
1 120 9.70208
1 121 9.70208
1 122 9.70208
1 123 9.70208
1 124 9.70208
1 125 9.70208
1 126 9.70208
1 127 9.70208
1 128 9.70208
1 129 9.70208
1 130 9.70208
1 131 9.70208
1 132 9.70208
1 133 9.70208
1 134 9.70208
1 135 9.70208
1 136 9.70208
1 137 9.70208
1 138 9.70208
1 139 9.70208
1 140 9.70208
1 141 9.70208
1 142 9.70208
1 143 9.70208
1 144 9.70208
1 145 9.70208
1 146 9.70208
1 147 9.70208
1 148 9.70208
1 149 9.70208
1 150 9.70208
1 151 9.70208
1 152 9.70208
1 153 9.70208
1 154 9.70208
1 155 9.70208
1 156 9.70208
1 157 9.70208
1 158 9.70208
1 159 9.70208
1 160 9.70208
1 161 9.70208
1 162 9.70208
1 163 9.70208
1 164 9.70208
1 165 9.70208
1 166 9.70208
1 167 9.70208
1 168 9.70208
1 169 9.70208
1 170 9.70208
1 171 9.70208
1 172 9.70208
1 173 9.70208
1 174 9.70208
1 175 9.70208
1 176 9.70208
1 177 9.70208
1 178 9.70208
1 179 9.70208
1 180 9.70208
1 181 9.70208
1 182 9.70208
1 183 9.70208
1 184 9.70208
1 185 9.70208
1 186 9.70208
1 187 9.70208
1 188 9.70208
1 189 9.70208
1 190 9.70208
1 191 9.70208
1 192 9.70208
1 193 9.70208
1 194 9.70208
1 195 9.70208
1 196 9.70208
1 197 9.70208
1 198 9.70208
1 199 9.70208
1 200 9.70208
1 201 9.70208
1 202 9.70208
1 203 9.70208
1 204 9.70208
1 205 9.70208
1 206 9.70208
1 207 9.70208
1 208 9.70208
1 209 9.70208
1 210 9.70208
1 211 9.70208
1 212 9.70208
1 213 9.70208
1 214 9.70208
1 215 9.70208
1 216 9.70208
1 217 9.70208
1 218 9.70208
1 219 9.70208
1 220 9.70208
1 221 9.70208
1 222 9.70208
1 223 9.70208
1 224 9.70208
1 225 9.70208
1 226 9.70208
1 227 9.54942
1 228 9.44399
