1 1 7.49616e+08
1 2 -3.80596e+07
1 3 9.10841e+08
1 4 -8.10624e+06
1 5 1.76029e+08
1 6 -758402
1 7 1.48673e+07
1 8 -2144.6
1 9 43022.3
1 10 18.433
1 11 74.8641
1 12 21.0948
1 13 21.0956
1 14 21.0584
1 15 20.9373
1 16 20.9419
1 17 21.4597
1 18 21.2289
1 19 21.2099
1 20 21.3311
1 21 21.4303
1 22 21.449
1 23 21.5989
1 24 21.6426
1 25 21.7059
1 26 21.8329
1 27 21.9232
1 28 21.9956
1 29 22.0953
1 30 22.1961
1 31 22.292
1 32 22.3912
1 33 22.4896
1 34 22.5869
1 35 22.6899
1 36 22.7945
1 37 22.8971
1 38 23.002
1 39 23.109
1 40 23.2156
1 41 23.3242
1 42 23.4343
1 43 23.5448
1 44 23.6571
1 45 23.7709
1 46 23.885
1 47 24.0006
1 48 24.118
1 49 24.2364
1 50 24.3558
1 51 24.4768
1 52 24.599
1 53 24.7225
1 54 24.8473
1 55 24.9735
1 56 25.1011
1 57 25.2301
1 58 25.3604
1 59 25.4921
1 60 25.6253
1 61 25.7599
1 62 25.8959
1 63 26.0335
1 64 26.1725
1 65 26.313
1 66 26.455
1 67 26.5985
1 68 26.7436
1 69 26.8903
1 70 27.0385
1 71 27.1884
1 72 27.3399
1 73 27.493
1 74 27.6477
1 75 27.8041
1 76 27.9622
1 77 28.1221
1 78 28.2836
1 79 28.4469
1 80 28.6119
1 81 28.7787
1 82 28.9474
1 83 29.1178
1 84 29.2901
1 85 29.4642
1 86 29.6402
1 87 29.8182
1 88 29.998
1 89 30.1798
1 90 30.3635
1 91 30.5493
1 92 30.737
1 93 30.9267
1 94 31.1185
1 95 31.3124
1 96 31.5084
1 97 31.7065
1 98 31.9067
1 99 32.109
1 100 32.3136
1 101 32.5204
1 102 32.7294
1 103 32.9406
1 104 33.1541
1 105 33.37
1 106 33.5881
1 107 33.238
1 108 33.4666
1 109 33.7209
1 110 34.0018
1 111 37.8436
1 112 40.3327
1 113 41.3213
1 114 39.8133
1 115 38.6532
1 116 39.0646
1 117 39.1952
1 118 39.7418
1 119 40.2024
1 120 40.8158
1 121 41.3641
1 122 41.966
1 123 42.5285
1 124 43.1044
1 125 43.6588
1 126 44.2116
1 127 44.7514
1 128 45.2834
1 129 45.2834
1 130 44.7514
1 131 44.2116
1 132 43.6588
1 133 43.1044
1 134 42.5285
1 135 41.966
1 136 41.3641
1 137 40.8158
1 138 40.2024
1 139 39.7418
1 140 39.1952
1 141 39.0646
1 142 38.6532
1 143 39.8133
1 144 41.3213
1 145 40.3327
1 146 37.8436
1 147 34.0018
1 148 33.7209
1 149 33.4666
1 150 33.238
1 151 33.5881
1 152 33.37
1 153 33.1541
1 154 32.9406
1 155 32.7294
1 156 32.5204
1 157 32.3136
1 158 32.109
1 159 31.9067
1 160 31.7065
1 161 31.5084
1 162 31.3124
1 163 31.1185
1 164 30.9267
1 165 30.737
1 166 30.5493
1 167 30.3635
1 168 30.1798
1 169 29.998
1 170 29.8182
1 171 29.6402
1 172 29.4642
1 173 29.2901
1 174 29.1178
1 175 28.9474
1 176 28.7787
1 177 28.6119
1 178 28.4469
1 179 28.2836
1 180 28.1221
1 181 27.9622
1 182 27.8041
1 183 27.6477
1 184 27.493
1 185 27.3399
1 186 27.1884
1 187 27.0385
1 188 26.8903
1 189 26.7436
1 190 26.5985
1 191 26.455
1 192 26.313
1 193 26.1725
1 194 26.0335
1 195 25.8959
1 196 25.7599
1 197 25.6253
1 198 25.4921
1 199 25.3604
1 200 25.2301
1 201 25.1011
1 202 24.9735
1 203 24.8473
1 204 24.7225
1 205 24.599
1 206 24.4768
1 207 24.3559
1 208 24.2363
1 209 24.1178
1 210 24.0008
1 211 23.8852
1 212 23.7707
1 213 23.6572
1 214 23.5451
1 215 23.4336
1 216 23.3238
1 217 23.2165
1 218 23.1095
1 219 23.0023
1 220 22.8968
1 221 22.7929
1 222 22.6896
1 223 22.5862
1 224 22.4904
1 225 22.4045
1 226 22.2902
1 227 22.1682
1 228 22.1072
1 229 22.0316
1 230 21.8906
1 231 21.8967
1 232 21.8083
1 233 21.5866
1 234 21.4794
1 235 21.8006
1 236 21.4542
1 237 21.493
1 238 21.9856
1 239 21.4321
1 240 22.4183
1 241 22.6376
1 242 23.6201
1 243 22.5691
1 244 21.1455
1 245 24.5661
1 246 44.9875
1 247 24.2297
1 248 58.3645
1 249 30.5571
1 250 277.507
1 251 34.2875
1 252 799.939
1 253 19.1733
1 254 597.393
1 255 27.3045
1 256 28.2713

2 1 7.49616e+08
2 2 -3.80596e+07
2 3 9.10841e+08
2 4 -8.10624e+06
2 5 1.76029e+08
2 6 -758402
2 7 1.48673e+07
2 8 -2144.6
2 9 43022.3
2 10 18.433
2 11 74.8641
2 12 21.0948
2 13 21.0956
2 14 21.0584
2 15 20.9373
2 16 20.9419
2 17 21.4597
2 18 21.2289
2 19 21.2099
2 20 21.3311
2 21 21.4303
2 22 21.449
2 23 21.5989
2 24 21.6426
2 25 21.7059
2 26 21.8329
2 27 21.9232
2 28 21.9956
2 29 22.0953
2 30 22.1961
2 31 22.292
2 32 22.3912
2 33 22.4896
2 34 22.5869
2 35 22.6899
2 36 22.7945
2 37 22.8971
2 38 23.002
2 39 23.109
2 40 23.2156
2 41 23.3242
2 42 23.4343
2 43 23.5448
2 44 23.6571
2 45 23.7709
2 46 23.885
2 47 24.0006
2 48 24.118
2 49 24.2364
2 50 24.3558
2 51 24.4768
2 52 24.599
2 53 24.7225
2 54 24.8473
2 55 24.9735
2 56 25.1011
2 57 25.2301
2 58 25.3604
2 59 25.4921
2 60 25.6253
2 61 25.7599
2 62 25.8959
2 63 26.0335
2 64 26.1725
2 65 26.313
2 66 26.455
2 67 26.5985
2 68 26.7436
2 69 26.8903
2 70 27.0385
2 71 27.1884
2 72 27.3399
2 73 27.493
2 74 27.6477
2 75 27.8041
2 76 27.9622
2 77 28.1221
2 78 28.2836
2 79 28.4469
2 80 28.6119
2 81 28.7787
2 82 28.9474
2 83 29.1178
2 84 29.2901
2 85 29.4642
2 86 29.6402
2 87 29.8182
2 88 29.998
2 89 30.1798
2 90 30.3635
2 91 30.5493
2 92 30.737
2 93 30.9267
2 94 31.1185
2 95 31.3124
2 96 31.5084
2 97 31.7065
2 98 31.9067
2 99 32.109
2 100 32.3136
2 101 32.5204
2 102 32.7294
2 103 32.9406
2 104 33.1541
2 105 33.37
2 106 33.5881
2 107 33.238
2 108 33.4666
2 109 33.7209
2 110 34.0018
2 111 37.8436
2 112 40.3327
2 113 41.3213
2 114 39.8133
2 115 38.6532
2 116 39.0646
2 117 39.1952
2 118 39.7418
2 119 40.2024
2 120 40.8158
2 121 41.3641
2 122 41.966
2 123 42.5285
2 124 43.1044
2 125 43.6588
2 126 44.2116
2 127 44.7514
2 128 45.2834
2 129 45.2834
2 130 44.7514
2 131 44.2116
2 132 43.6588
2 133 43.1044
2 134 42.5285
2 135 41.966
2 136 41.3641
2 137 40.8158
2 138 40.2024
2 139 39.7418
2 140 39.1952
2 141 39.0646
2 142 38.6532
2 143 39.8133
2 144 41.3213
2 145 40.3327
2 146 37.8436
2 147 34.0018
