1 1 11.2935
1 2 11.1585
1 3 10.9116
1 4 10.6371
1 5 10.3954
1 6 10.2107
1 7 10.0749
1 8 9.9865
1 9 9.92975
1 10 9.90378
1 11 9.898
1 12 9.91277
1 13 9.94129
1 14 9.98375
1 15 10.0358
1 16 10.0971
1 17 10.1651
1 18 10.2393
1 19 10.3181
1 20 10.4012
1 21 10.4874
1 22 10.5767
1 23 10.6683
1 24 10.7621
1 25 10.8578
1 26 10.9552
1 27 11.0542
1 28 11.1547
1 29 11.2565
1 30 11.3597
1 31 11.4642
1 32 11.57
1 33 11.677
1 34 11.7853
1 35 11.8947
1 36 12.0054
1 37 12.1174
1 38 12.2305
1 39 12.3449
1 40 12.4605
1 41 12.5774
1 42 12.6956
1 43 12.815
1 44 12.9358
1 45 13.0578
1 46 13.1812
1 47 13.3058
1 48 13.4319
1 49 13.5592
1 50 13.688
1 51 13.8181
1 52 13.9497
1 53 14.0827
1 54 14.217
1 55 14.3529
1 56 14.4902
1 57 14.629
1 58 14.7693
1 59 14.9111
1 60 15.0544
1 61 15.2336
1 62 15.2336
1 63 15.2336
1 64 15.2336
1 65 15.2336
1 66 15.2336
1 67 15.2336
1 68 15.2336
1 69 15.2336
1 70 15.2336
1 71 15.2336
1 72 15.2336
1 73 15.2336
1 74 15.2336
1 75 15.2336
1 76 15.2336
1 77 15.2336
1 78 15.2336
1 79 15.2336
1 80 15.2336
1 81 15.2336
1 82 15.2336
1 83 15.2336
1 84 15.2336
1 85 15.2336
1 86 15.2336
1 87 15.2336
1 88 15.2336
1 89 15.2336
1 90 15.2336
1 91 15.2336
1 92 15.2336
1 93 15.2336
1 94 15.2336
1 95 15.2336
1 96 15.2336
1 97 15.2336
1 98 15.2336
1 99 15.2336
1 100 15.2336
1 101 15.2336
1 102 15.2336
1 103 15.2336
1 104 15.2336
1 105 15.2336
1 106 15.2336
1 107 15.2336
1 108 15.2336
1 109 15.2336
1 110 15.2336
1 111 15.2336
1 112 15.2336
1 113 15.2336
1 114 15.2336
1 115 15.2336
1 116 15.2336
1 117 15.2336
1 118 15.2336
1 119 15.2336
1 120 15.2336
1 121 15.2336
1 122 15.2336
1 123 15.2336
1 124 15.2336
1 125 15.2336
1 126 15.2336
1 127 15.2336
1 128 15.2336
1 129 15.2336
1 130 15.2336
1 131 15.2336
1 132 15.2336
1 133 15.2336
1 134 15.2336
1 135 15.2336
1 136 15.2336
1 137 15.2336
1 138 15.2336
1 139 15.2336
1 140 15.2336
1 141 15.2336
1 142 15.2336
1 143 15.2336
1 144 15.2336
1 145 15.2336
1 146 15.2336
1 147 15.2336
1 148 15.2336
1 149 15.2336
1 150 15.2336
1 151 15.2336
1 152 15.2336
1 153 15.2336
1 154 15.2336
1 155 15.2336
1 156 15.2336
