1 1 0.333333
1 2 0.333333
1 3 0.333333
1 4 0.333333
1 5 0.333333
1 6 0.333333
1 7 0.333333
1 8 0.333333
1 9 0.333333
1 10 0.333333
1 11 0.333333
1 12 0.333333
1 13 0.333333
1 14 0.333333
1 15 0.333333
1 16 0.333333
1 17 0.333333
1 18 0.333333
1 19 0.333333
1 20 0.333333
1 21 0.333333
1 22 0.333333
1 23 0.333333
1 24 0.333333
1 25 0.333333
1 26 0.333333
1 27 0.333333
1 28 0.333333
1 29 0.333333
1 30 0.333333
1 31 0.333333
1 32 0.333333
1 33 0.333333
1 34 0.333333
1 35 0.333333
1 36 0.333333
1 37 0.333333
1 38 0.333333
1 39 0.333333
1 40 0.333333
1 41 0.333333
1 42 0.333333
1 43 0.333333
1 44 0.333333
1 45 0.333333
1 46 0.333333
1 47 0.333333
1 48 0.333333
1 49 0.333333
1 50 0.333333
1 51 0.333333
1 52 0.333333
1 53 0.333333
1 54 0.333333
1 55 0.333333
1 56 0.333333
1 57 0.333333
1 58 0.333333
1 59 0.333333
1 60 0.333333
1 61 0.333333
1 62 0.333333
1 63 0.333333
1 64 0.333333
1 65 0.333333
1 66 0.333333
1 67 0.333333
1 68 0.333333
1 69 0.333333
1 70 0.333333
1 71 0.333333
1 72 0.333333
1 73 0.333333
1 74 0.333333
1 75 0.333333
1 76 0.333333
1 77 0.333333
1 78 0.333333
1 79 0.333333
1 80 0.333333
1 81 0.333333
1 82 0.333333
1 83 0.333333
1 84 0.333333
1 85 0.333333
1 86 0.333333
1 87 0.333333
1 88 0.333333
1 89 0.333333
1 90 0.333333
1 91 0.333333
1 92 0.333333
1 93 0.333333
1 94 0.333333
1 95 0.333333
1 96 0.333333
1 97 0.333333
1 98 0.333333
1 99 0.333333
1 100 0.333333
1 101 0.333333
1 102 0.333333
1 103 0.333333
1 104 0.333333
1 105 0.333333
1 106 0.333333
1 107 0.333333
1 108 0.333333
1 109 0.333333
1 110 0.333333
1 111 0.333333
1 112 0.333333
1 113 0.333333
1 114 0.333333
1 115 0.333333
1 116 0.333333
1 117 0.333333
1 118 0.333333
1 119 0.333333
1 120 0.333333
1 121 0.333333
1 122 0.333333
1 123 0.333333
1 124 0.333333
1 125 0.333333
1 126 0.333333
1 127 0.333333
1 128 0.333333
1 129 0.333333
1 130 0.333333
1 131 0.333333
1 132 0.333333
1 133 0.333333
1 134 0.333333
1 135 0.333333
1 136 0.333333
1 137 0.333333
1 138 0.333333
1 139 0.333333
1 140 0.333333
1 141 0.333333
1 142 0.333333
1 143 0.333333
1 144 0.333333
1 145 0.333333
1 146 0.333333
1 147 0.333333
1 148 0.333333
1 149 0.333333
1 150 0.333333
1 151 0.333333
1 152 0.333333
1 153 0.333333
1 154 0.333333
1 155 0.333333
1 156 0.333333
1 157 0.333333
1 158 0.333333
1 159 0.333333
1 160 0.333333
1 161 0.333333
1 162 0.333333
1 163 0.333333
1 164 0.333333
1 165 0.333333
1 166 0.333333
1 167 0.333333
1 168 0.333333
1 169 0.333333
1 170 0.333333
1 171 0.333333
1 172 0.333333
1 173 0.333333
1 174 0.333333
1 175 0.333333
1 176 0.333333
1 177 0.333333
1 178 0.333333
1 179 0.333333
1 180 0.333333
1 181 0.333333
1 182 0.333333
1 183 0.333333
1 184 0.333333
1 185 0.333333
1 186 0.333333
1 187 0.333333
1 188 0.333333
1 189 0.333333
1 190 0.333333
1 191 0.333333
1 192 0.333333
1 193 0.333333
1 194 0.333333
1 195 0.333333
1 196 0.333333
1 197 0.333333
1 198 0.333333
1 199 0.333333
1 200 0.333333
1 201 0.333333
1 202 0.333333
1 203 0.333333
1 204 0.333333
1 205 0.333333
1 206 0.333333
1 207 0.333333
1 208 0.333333
1 209 0.333333
1 210 0.333333
1 211 0.333333
1 212 0.333333
1 213 0.333333
1 214 0.333333
1 215 0.333333
1 216 0.333333
1 217 0.333333
1 218 0.333333
1 219 0.333333
1 220 0.333333
1 221 0.333333
1 222 0.333333
1 223 0.333333
1 224 0.333333
1 225 0.333333
1 226 0.333333
1 227 0.333333
1 228 0.333333
1 229 0.333333
1 230 0.333333
1 231 0.333333
1 232 0.333333
1 233 0.333333
1 234 0.333333
1 235 0.333333
1 236 0.333333
1 237 0.333333
1 238 0.333333
1 239 0.333333
1 240 0.333333
1 241 0.333333
1 242 0.333333
1 243 0.333333
1 244 0.333333
1 245 0.333333
1 246 0.333333
1 247 0.333333
1 248 0.333333
1 249 0.333333
1 250 0.333333
1 251 0.333333
1 252 0.333333
1 253 0.333333
1 254 0.333333
1 255 0.333333
1 256 0.333333

2 1 0.333333
2 2 0.333333
2 3 0.333333
2 4 0.333333
2 5 0.333333
2 6 0.333333
2 7 0.333333
2 8 0.333333
2 9 0.333333
2 10 0.333333
2 11 0.333333
2 12 0.333333
2 13 0.333333
2 14 0.333333
2 15 0.333333
2 16 0.333333
2 17 0.333333
2 18 0.333333
2 19 0.333333
2 20 0.333333
2 21 0.333333
2 22 0.333333
2 23 0.333333
2 24 0.333333
2 25 0.333333
2 26 0.333333
2 27 0.333333
2 28 0.333333
2 29 0.333333
2 30 0.333333
2 31 0.333333
2 32 0.333333
2 33 0.333333
2 34 0.333333
2 35 0.333333
2 36 0.333333
2 37 0.333333
2 38 0.333333
2 39 0.333333
2 40 0.333333
2 41 0.333333
2 42 0.333333
2 43 0.333333
2 44 0.333333
2 45 0.333333
2 46 0.333333
2 47 0.333333
2 48 0.333333
2 49 0.333333
2 50 0.333333
2 51 0.333333
2 52 0.333333
2 53 0.333333
2 54 0.333333
2 55 0.333333
2 56 0.333333
2 57 0.333333
2 58 0.333333
2 59 0.333333
2 60 0.333333
2 61 0.333333
2 62 0.333333
2 63 0.333333
2 64 0.333333
2 65 0.333333
2 66 0.333333
2 67 0.333333
2 68 0.333333
2 69 0.333333
2 70 0.333333
2 71 0.333333
2 72 0.333333
2 73 0.333333
2 74 0.333333
2 75 0.333333
2 76 0.333333
2 77 0.333333
2 78 0.333333
2 79 0.333333
2 80 0.333333
2 81 0.333333
2 82 0.333333
2 83 0.333333
2 84 0.333333
2 85 0.333333
2 86 0.333333
2 87 0.333333
2 88 0.333333
2 89 0.333333
2 90 0.333333
2 91 0.333333
2 92 0.333333
2 93 0.333333
2 94 0.333333
2 95 0.333333
2 96 0.333333
2 97 0.333333
2 98 0.333333
2 99 0.333333
2 100 0.333333
2 101 0.333333
2 102 0.333333
2 103 0.333333
2 104 0.333333
2 105 0.333333
2 106 0.333333
2 107 0.333333
2 108 0.333333
2 109 0.333333
2 110 0.333333
2 111 0.333333
2 112 0.333333
2 113 0.333333
2 114 0.333333
2 115 0.333333
2 116 0.333333
2 117 0.333333
2 118 0.333333
