1 1 15.5125
1 2 15.1888
1 3 14.6143
1 4 14.0131
1 5 13.5002
1 6 13.1322
1 7 12.8729
1 8 12.7079
1 9 12.6021
1 10 12.5445
1 11 12.5181
1 12 12.518
1 13 12.5364
1 14 12.5705
1 15 12.6164
1 16 12.6724
1 17 12.736
1 18 12.8062
1 19 12.8815
1 20 12.9612
1 21 13.0443
1 22 13.1305
1 23 13.2193
1 24 13.3102
1 25 13.4031
1 26 13.4978
1 27 13.5941
1 28 13.6918
1 29 13.791
1 30 13.8914
1 31 13.9932
1 32 14.0963
1 33 14.2006
1 34 14.306
1 35 14.4128
1 36 14.5207
1 37 14.6298
1 38 14.7401
1 39 14.8517
1 40 14.9645
1 41 15.0785
1 42 15.1937
1 43 15.3102
1 44 15.428
1 45 15.547
1 46 15.6674
1 47 15.789
1 48 15.912
1 49 16.0363
1 50 16.1619
1 51 16.2889
1 52 16.4172
1 53 16.547
1 54 16.6781
1 55 16.8107
1 56 16.9447
1 57 17.0801
1 58 17.217
1 59 17.3554
1 60 17.4953
1 61 17.6367
1 62 17.7796
1 63 17.924
1 64 18.07
1 65 18.2176
1 66 18.3668
1 67 18.5176
1 68 18.67
1 69 18.824
1 70 18.9798
1 71 19.1372
1 72 19.2963
1 73 19.4571
1 74 19.6196
1 75 19.7839
1 76 19.95
1 77 20.1179
1 78 20.2876
1 79 20.4591
1 80 20.6324
1 81 20.8077
1 82 20.9848
1 83 21.1638
1 84 21.3448
1 85 21.5277
1 86 21.7126
1 87 21.8995
1 88 22.0884
1 89 22.2794
1 90 22.4723
1 91 22.6806
1 92 22.6806
1 93 22.6806
1 94 22.6806
1 95 22.6806
1 96 22.6806
1 97 22.6806
1 98 22.6806
1 99 22.6806
1 100 22.6806
1 101 22.6806
1 102 22.6806
1 103 22.6806
1 104 22.6806
1 105 22.6806
1 106 22.6806
1 107 22.6806
1 108 22.6806
1 109 22.6806
1 110 22.6806
1 111 22.6806
1 112 22.6806
1 113 22.6806
1 114 22.6806
1 115 22.6806
1 116 22.6806
1 117 22.6806
1 118 22.6806
1 119 22.6806
1 120 22.6806
1 121 22.6806
1 122 22.6806
1 123 22.6806
1 124 22.6806
1 125 22.6806
1 126 22.6806
1 127 22.6806
1 128 22.6806
1 129 22.6806
1 130 22.6806
1 131 22.6806
1 132 22.6806
1 133 22.6806
1 134 22.6806
1 135 22.6806
1 136 22.6806
1 137 22.6806
1 138 22.6806
1 139 22.6806
1 140 22.6806
1 141 22.6806
1 142 22.6806
1 143 22.6806
1 144 22.6806
1 145 22.6806
1 146 22.6806
1 147 22.6806
1 148 22.6806
1 149 22.6806
1 150 22.6806
1 151 22.6806
1 152 22.6806
1 153 22.6806
1 154 22.6806
1 155 22.6806
1 156 22.6806
1 157 22.6806
1 158 22.6806
1 159 22.6806
1 160 22.6806
1 161 22.6806
1 162 22.6806
1 163 22.6806
1 164 22.6806
1 165 22.6806
1 166 22.6806
1 167 22.4723
1 168 22.2794
1 169 22.0884
1 170 21.8995
1 171 21.7126
1 172 21.5277
1 173 21.3448
1 174 21.1638
1 175 20.9848
1 176 20.8077
1 177 20.6324
1 178 20.4591
1 179 20.2876
1 180 20.1179
1 181 19.95
1 182 19.7839
1 183 19.6196
1 184 19.4571
1 185 19.2963
1 186 19.1372
1 187 18.9798
1 188 18.824
1 189 18.67
1 190 18.5176
1 191 18.3668
1 192 18.2176
1 193 18.07
1 194 17.924
1 195 17.7796
1 196 17.6367
1 197 17.4953
1 198 17.3554
1 199 17.217
1 200 17.0801
1 201 16.9447
1 202 16.8107
1 203 16.6781
1 204 16.547
1 205 16.4172
1 206 16.2889
1 207 16.1619
1 208 16.0363
1 209 15.912
1 210 15.789
1 211 15.6674
1 212 15.547
1 213 15.428
1 214 15.3102
1 215 15.1937
1 216 15.0785
1 217 14.9645
1 218 14.8517
1 219 14.7401
1 220 14.6298
1 221 14.5207
1 222 14.4128
1 223 14.306
1 224 14.2006
1 225 14.0963
1 226 13.9932
1 227 13.8914
1 228 13.791
1 229 13.6918
1 230 13.5941
1 231 13.4978
1 232 13.4031
1 233 13.3102
1 234 13.2193
1 235 13.1305
1 236 13.0443
1 237 12.9612
1 238 12.8815
1 239 12.8062
1 240 12.736
1 241 12.6724
1 242 12.6164
1 243 12.5705
1 244 12.5364
1 245 12.518
1 246 12.5181
1 247 12.5445
1 248 12.6021
1 249 12.7079
1 250 12.8729
1 251 13.1322
1 252 13.5002
1 253 14.0131
1 254 14.6143
1 255 15.1888
1 256 15.5125

2 1 15.5125
2 2 15.1888
2 3 14.6143
2 4 14.0131
2 5 13.5002
2 6 13.1322
2 7 12.8729
2 8 12.7079
2 9 12.6021
2 10 12.5445
2 11 12.5181
2 12 12.518
2 13 12.5364
2 14 12.5705
2 15 12.6164
2 16 12.6724
2 17 12.736
2 18 12.8062
2 19 12.8815
2 20 12.9612
2 21 13.0443
2 22 13.1305
2 23 13.2193
2 24 13.3102
2 25 13.4031
2 26 13.4978
2 27 13.5941
2 28 13.6918
2 29 13.791
2 30 13.8914
2 31 13.9932
2 32 14.0963
2 33 14.2006
2 34 14.306
2 35 14.4128
2 36 14.5207
2 37 14.6298
2 38 14.7401
2 39 14.8517
2 40 14.9645
2 41 15.0785
2 42 15.1937
2 43 15.3102
2 44 15.428
2 45 15.547
2 46 15.6674
2 47 15.789
2 48 15.912
2 49 16.0363
2 50 16.1619
2 51 16.2889
2 52 16.4172
2 53 16.547
2 54 16.6781
2 55 16.8107
2 56 16.9447
2 57 17.0801
2 58 17.217
2 59 17.3554
2 60 17.4953
2 61 17.6367
2 62 17.7796
2 63 17.924
2 64 18.07
2 65 18.2176
2 66 18.3668
2 67 18.5176
2 68 18.67
2 69 18.824
2 70 18.9798
2 71 19.1372
2 72 19.2963
2 73 19.4571
2 74 19.6196
2 75 19.7839
2 76 19.95
2 77 20.1179
2 78 20.2876
2 79 20.4591
2 80 20.6324
2 81 20.8077
2 82 20.9848
2 83 21.1638
2 84 21.3448
2 85 21.5277
2 86 21.7126
2 87 21.8995
2 88 22.0884
2 89 22.2794
2 90 22.4723
2 91 22.6806
2 92 22.6806
2 93 22.6806
2 94 22.6806
2 95 22.6806
2 96 22.6806
2 97 22.6806
2 98 22.6806
2 99 22.6806
2 100 22.6806
2 101 22.6806
2 102 22.6806
2 103 22.6806
2 104 22.6806
2 105 22.6806
2 106 22.6806
2 107 22.6806
2 108 22.6806
2 109 22.6806
2 110 22.6806
2 111 22.6806
2 112 22.6806
2 113 22.6806
2 114 22.6806
2 115 22.6806
2 116 22.6806
2 117 22.6806
2 118 22.6806
2 119 22.6806
2 120 22.6806
2 121 22.6806
2 122 22.6806
2 123 22.6806
2 124 22.6806
2 125 22.6806
2 126 22.6806
2 127 22.6806
2 128 22.6806
2 129 22.6806
2 130 22.6806
2 131 22.6806
2 132 22.6806
2 133 22.6806
2 134 22.6806
2 135 22.6806
2 136 22.6806
2 137 22.6806
2 138 22.6806
2 139 22.6806
2 140 22.6806
2 141 22.6806
2 142 22.6806
2 143 22.6806
2 144 22.6806
2 145 22.6806
2 146 22.6806
2 147 22.6806
2 148 22.6806
2 149 22.6806
2 150 22.6806
2 151 22.6806
2 152 22.6806
2 153 22.6806
2 154 22.6806
2 155 22.6806
2 156 22.6806
2 157 22.6806
2 158 22.6806
2 159 22.6806
2 160 22.6806
2 161 22.6806
2 162 22.6806
2 163 22.6806
2 164 22.6806
2 165 22.6806
2 166 22.6806
2 167 22.4723
2 168 22.2794
2 169 22.0884
2 170 21.8995
2 171 21.7126
2 172 21.5277
2 173 21.3448
2 174 21.1638
2 175 20.9848
2 176 20.8077
2 177 20.6324
2 178 20.4591
2 179 20.2876
2 180 20.1179
2 181 19.95
2 182 19.7839
2 183 19.6196
2 184 19.4571
2 185 19.2963
2 186 19.1372
2 187 18.9798
2 188 18.824
2 189 18.67
2 190 18.5176
2 191 18.3668
2 192 18.2176
2 193 18.07
2 194 17.924
2 195 17.7796
2 196 17.6367
2 197 17.4953
2 198 17.3554
2 199 17.217
2 200 17.0801
2 201 16.9447
2 202 16.8107
2 203 16.6781
2 204 16.547
2 205 16.4172
2 206 16.2889
2 207 16.1619
2 208 16.0363
2 209 15.912
2 210 15.789
2 211 15.6674
2 212 15.547
2 213 15.428
2 214 15.3102
2 215 15.1937
2 216 15.0785
2 217 14.9645
2 218 14.8517
2 219 14.7401
2 220 14.6298
2 221 14.5207
2 222 14.4128
2 223 14.306
2 224 14.2006
2 225 14.0963
2 226 13.9932
2 227 13.8914
2 228 13.791
2 229 13.6918
2 230 13.5941
2 231 13.4978
2 232 13.4031
2 233 13.3102
2 234 13.2193
2 235 13.1305
2 236 13.0443
2 237 12.9612
2 238 12.8815
2 239 12.8062
2 240 12.736
2 241 12.6724
2 242 12.6164
2 243 12.5705
2 244 12.5364
2 245 12.518
2 246 12.5181
2 247 12.5445
2 248 12.6021
2 249 12.7079
2 250 12.8729
2 251 13.1322
2 252 13.5002
2 253 14.0131
2 254 14.6143
2 255 15.1888
2 256 15.5125

3 1 15.5125
3 2 15.1888
3 3 14.6143
3 4 14.0131
3 5 13.5002
3 6 13.1322
3 7 12.8729
3 8 12.7079
3 9 12.6021
3 10 12.5445
3 11 12.5181
3 12 12.518
3 13 12.5364
3 14 12.5705
3 15 12.6164
3 16 12.6724
3 17 12.736
3 18 12.8062
3 19 12.8815
3 20 12.9612
3 21 13.0443
3 22 13.1305
3 23 13.2193
3 24 13.3102
3 25 13.4031
3 26 13.4978
3 27 13.5941
3 28 13.6918
3 29 13.791
3 30 13.8914
3 31 13.9932
3 32 14.0963
3 33 14.2006
3 34 14.306
3 35 14.4128
3 36 14.5207
3 37 14.6298
3 38 14.7401
3 39 14.8517
3 40 14.9645
3 41 15.0785
3 42 15.1937
3 43 15.3102
3 44 15.428
3 45 15.547
3 46 15.6674
3 47 15.789
3 48 15.912
3 49 16.0363
3 50 16.1619
3 51 16.2889
3 52 16.4172
3 53 16.547
3 54 16.6781
3 55 16.8107
3 56 16.9447
3 57 17.0801
3 58 17.217
3 59 17.3554
3 60 17.4953
3 61 17.6367
3 62 17.7796
3 63 17.924
3 64 18.07
3 65 18.2176
3 66 18.3668
3 67 18.5176
3 68 18.67
3 69 18.824
3 70 18.9798
3 71 19.1372
3 72 19.2963
3 73 19.4571
3 74 19.6196
3 75 19.7839
3 76 19.95
3 77 20.1179
3 78 20.2876
3 79 20.4591
3 80 20.6324
3 81 20.8077
3 82 20.9848
3 83 21.1638
3 84 21.3448
3 85 21.5277
3 86 21.7126
3 87 21.8995
3 88 22.0884
3 89 22.2794
3 90 22.4723
3 91 22.6806
3 92 22.6806
3 93 22.6806
3 94 22.6806
3 95 22.6806
3 96 22.6806
3 97 22.6806
3 98 22.6806
3 99 22.6806
3 100 22.6806
3 101 22.6806
3 102 22.6806
3 103 22.6806
3 104 22.6806
3 105 22.6806
3 106 22.6806
3 107 22.6806
3 108 22.6806
3 109 22.6806
3 110 22.6806
3 111 22.6806
3 112 22.6806
3 113 22.6806
3 114 22.6806
3 115 22.6806
3 116 22.6806
3 117 22.6806
3 118 22.6806
3 119 22.6806
3 120 22.6806
3 121 22.6806
3 122 22.6806
3 123 22.6806
3 124 22.6806
3 125 22.6806
3 126 22.6806
3 127 22.6806
3 128 22.6806
3 129 22.6806
3 130 22.6806
3 131 22.6806
3 132 22.6806
3 133 22.6806
3 134 22.6806
3 135 22.6806
3 136 22.6806
3 137 22.6806
3 138 22.6806
3 139 22.6806
3 140 22.6806
3 141 22.6806
3 142 22.6806
3 143 22.6806
3 144 22.6806
3 145 22.6806
3 146 22.6806
3 147 22.6806
3 148 22.6806
3 149 22.6806
3 150 22.6806
3 151 22.6806
3 152 22.6806
3 153 22.6806
3 154 22.6806
3 155 22.6806
3 156 22.6806
3 157 22.6806
3 158 22.6806
3 159 22.6806
3 160 22.6806
3 161 22.6806
3 162 22.6806
3 163 22.6806
3 164 22.6806
3 165 22.6806
3 166 22.6806
3 167 22.4723
3 168 22.2794
3 169 22.0884
3 170 21.8995
3 171 21.7126
3 172 21.5277
3 173 21.3448
3 174 21.1638
3 175 20.9848
3 176 20.8077
3 177 20.6324
3 178 20.4591
3 179 20.2876
3 180 20.1179
3 181 19.95
3 182 19.7839
3 183 19.6196
3 184 19.4571
3 185 19.2963
3 186 19.1372
3 187 18.9798
3 188 18.824
3 189 18.67
3 190 18.5176
3 191 18.3668
3 192 18.2176
3 193 18.07
3 194 17.924
3 195 17.7796
3 196 17.6367
3 197 17.4953
3 198 17.3554
3 199 17.217
3 200 17.0801
3 201 16.9447
3 202 16.8107
3 203 16.6781
3 204 16.547
3 205 16.4172
3 206 16.2889
3 207 16.1619
3 208 16.0363
3 209 15.912
3 210 15.789
3 211 15.6674
3 212 15.547
3 213 15.428
3 214 15.3102
3 215 15.1937
3 216 15.0785
3 217 14.9645
3 218 14.8517
3 219 14.7401
3 220 14.6298
3 221 14.5207
3 222 14.4128
3 223 14.306
3 224 14.2006
3 225 14.0963
3 226 13.9932
3 227 13.8914
3 228 13.791
3 229 13.6918
3 230 13.5941
3 231 13.4978
3 232 13.4031
3 233 13.3102
3 234 13.2193
3 235 13.1305
3 236 13.0443
3 237 12.9612
3 238 12.8815
3 239 12.8062
3 240 12.736
3 241 12.6724
3 242 12.6164
3 243 12.5705
3 244 12.5364
3 245 12.518
3 246 12.5181
3 247 12.5445
3 248 12.6021
3 249 12.7079
3 250 12.8729
3 251 13.1322
3 252 13.5002
3 253 14.0131
3 254 14.6143
3 255 15.1888
3 256 15.5125

4 1 15.5125
4 2 15.1888
4 3 14.6143
4 4 14.0131
4 5 13.5002
4 6 13.1322
4 7 12.8729
4 8 12.7079
4 9 12.6021
4 10 12.5445
4 11 12.5181
4 12 12.518
4 13 12.5364
4 14 12.5705
4 15 12.6164
4 16 12.6724
4 17 12.736
4 18 12.8062
4 19 12.8815
4 20 12.9612
4 21 13.0443
4 22 13.1305
4 23 13.2193
4 24 13.3102
4 25 13.4031
4 26 13.4978
4 27 13.5941
4 28 13.6918
4 29 13.791
4 30 13.8914
4 31 13.9932
4 32 14.0963
4 33 14.2006
4 34 14.306
4 35 14.4128
4 36 14.5207
4 37 14.6298
4 38 14.7401
4 39 14.8517
4 40 14.9645
4 41 15.0785
4 42 15.1937
4 43 15.3102
4 44 15.428
4 45 15.547
4 46 15.6674
4 47 15.789
4 48 15.912
4 49 16.0363
4 50 16.1619
4 51 16.2889
4 52 16.4172
4 53 16.547
4 54 16.6781
4 55 16.8107
4 56 16.9447
4 57 17.0801
4 58 17.217
4 59 17.3554
4 60 17.4953
4 61 17.6367
4 62 17.7796
4 63 17.924
4 64 18.07
4 65 18.2176
4 66 18.3668
4 67 18.5176
4 68 18.67
4 69 18.824
4 70 18.9798
4 71 19.1372
4 72 19.2963
4 73 19.4571
4 74 19.6196
4 75 19.7839
4 76 19.95
4 77 20.1179
4 78 20.2876
4 79 20.4591
4 80 20.6324
4 81 20.8077
4 82 20.9848
4 83 21.1638
4 84 21.3448
4 85 21.5277
4 86 21.7126
4 87 21.8995
4 88 22.0884
4 89 22.2794
4 90 22.4723
4 91 22.6806
4 92 22.6806
4 93 22.6806
4 94 22.6806
4 95 22.6806
4 96 22.6806
4 97 22.6806
4 98 22.6806
4 99 22.6806
4 100 22.6806
4 101 22.6806
4 102 22.6806
4 103 22.6806
4 104 22.6806
4 105 22.6806
4 106 22.6806
4 107 22.6806
4 108 22.6806
4 109 22.6806
4 110 22.6806
4 111 22.6806
4 112 22.6806
4 113 22.6806
4 114 22.6806
4 115 22.6806
4 116 22.6806
4 117 22.6806
4 118 22.6806
4 119 22.6806
4 120 22.6806
4 121 22.6806
4 122 22.6806
4 123 22.6806
4 124 22.6806
4 125 22.6806
4 126 22.6806
4 127 22.6806
4 128 22.6806
4 129 22.6806
4 130 22.6806
4 131 22.6806
4 132 22.6806
4 133 22.6806
4 134 22.6806
4 135 22.6806
4 136 22.6806
4 137 22.6806
4 138 22.6806
4 139 22.6806
4 140 22.6806
4 141 22.6806
4 142 22.6806
